Time (ms),ADC1,ADC2
5295,1.993,1.972
5298,1.559,1.548
5300,1.233,1.220
5301,0.925,0.906
5303,0.639,0.619
5305,0.387,0.371
5307,0.188,0.183
5309,0.062,0.052
5311,0.000,0.000
5313,0.024,0.036
5315,0.169,0.178
5317,0.359,0.363
5319,0.593,0.615
5320,0.884,0.894
5322,1.204,1.217
5324,1.529,1.539
5326,1.945,1.957
5328,2.248,2.254
5330,2.500,2.500
5332,2.500,2.500
5333,2.500,2.500
5335,2.500,2.500
5337,2.500,2.500
5339,2.500,2.500
5341,2.500,2.500
5343,2.432,2.403
5345,2.155,2.132
5346,1.845,1.830
5348,1.535,1.510
5350,1.214,1.193
5352,0.901,0.882
5354,0.524,0.501
5356,0.295,0.284
5358,0.126,0.120
5359,0.027,0.019
5361,0.000,0.000
5363,0.044,0.038
5365,0.182,0.181
5367,0.378,0.382
5369,0.714,0.725
5371,1.011,1.028
5373,1.337,1.348
5375,1.663,1.673
5376,1.977,1.985
5378,2.268,2.274
5380,2.500,2.500
5382,2.500,2.500
5384,2.500,2.500
5386,2.500,2.500
5388,2.500,2.500
5389,2.500,2.500
5391,2.500,2.500
5393,2.414,2.387
5395,2.136,2.116
5397,1.728,1.702
5399,1.406,1.381
5401,1.083,1.059
5402,0.773,0.757
5404,0.497,0.483
5406,0.285,0.271
5408,0.107,0.108
5410,0.007,0.001
5412,0.011,0.012
5414,0.118,0.122
5416,0.275,0.284
5418,0.497,0.508
5420,0.769,0.777
5421,1.072,1.086
5423,1.401,1.408
5426,1.825,1.836
5427,2.134,2.141
5429,2.411,2.414
5431,2.500,2.500
5433,2.500,2.500
5434,2.500,2.500
5436,2.500,2.500
5439,2.500,2.500
5440,2.500,2.500
5442,2.500,2.495
5444,2.272,2.244
5446,1.985,1.957
5447,1.670,1.650
5449,1.346,1.325
5451,1.016,1.003
5453,0.634,0.616
5455,0.380,0.370
5457,0.188,0.177
5459,0.058,0.052
5461,0.000,0.000
5462,0.009,0.015
5464,0.124,0.129
5466,0.294,0.290
5500,1.243,1.221
5501,0.931,0.906
5503,0.645,0.622
5505,0.392,0.370
5507,0.191,0.188
5509,0.056,0.054
5511,0.000,0.000
5513,0.025,0.034
5515,0.161,0.172
5517,0.354,0.367
5519,0.590,0.605
5520,0.877,0.893
5522,1.195,1.211
5524,1.522,1.536
5526,1.950,1.956
5528,2.243,2.251
5530,2.500,2.500
5532,2.500,2.500
5533,2.500,2.500
5535,2.500,2.500
5537,2.500,2.500
5539,2.500,2.500
5541,2.500,2.500
5543,2.436,2.411
5544,2.163,2.135
5546,1.854,1.839
5548,1.541,1.517
5550,1.222,1.204
5552,0.909,0.889
5554,0.533,0.517
5556,0.299,0.291
5558,0.132,0.115
5559,0.021,0.024
5561,0.000,0.000
5563,0.040,0.044
5565,0.175,0.184
5567,0.368,0.380
5569,0.709,0.711
5571,1.010,1.016
5573,1.327,1.338
5575,1.648,1.663
5576,1.961,1.973
5578,2.255,2.257
5580,2.500,2.500
5582,2.500,2.500
5584,2.500,2.500
5586,2.500,2.500
5588,2.500,2.500
5589,2.500,2.500
5591,2.500,2.500
5593,2.425,2.402
5595,2.150,2.129
5597,1.742,1.711
5599,1.418,1.397
5600,1.097,1.071
5602,0.790,0.772
5604,0.514,0.498
5606,0.291,0.273
5608,0.117,0.127
5609,0.021,0.021
5612,0.008,0.007
5614,0.107,0.119
5616,0.265,0.276
5619,0.717,0.725
5621,1.016,1.030
5623,1.331,1.343
5625,1.655,1.669
5627,2.073,2.079
5629,2.350,2.355
5631,2.500,2.500
5632,2.500,2.500
5634,2.500,2.500
5636,2.500,2.500
5638,2.500,2.500
5639,2.500,2.500
5642,2.500,2.500
5643,2.328,2.294
5645,2.042,2.012
5647,1.732,1.714
5649,1.415,1.397
5650,1.088,1.067
5652,0.785,0.769
5655,0.425,0.418
5656,0.219,0.201
5658,0.083,0.069
5660,0.001,0.000
5662,0.014,0.020
5664,0.126,0.129
5666,0.284,0.298
5668,0.520,0.532
5670,0.893,0.896
5672,1.211,1.228
5674,1.534,1.548
5676,1.854,1.863
5678,2.152,2.155
5679,2.428,2.429
5681,2.500,2.500
5683,2.500,2.500
5685,2.500,2.500
5687,2.500,2.500
5689,2.500,2.500
5690,2.500,2.500
5692,2.500,2.473
5694,2.253,2.227
5696,1.958,1.936
5698,1.529,1.508
5700,1.201,1.183
5702,0.892,0.870
5703,0.603,0.586
5705,0.357,0.352
5707,0.171,0.162
5709,0.043,0.048
5711,0.000,0.000
5713,0.045,0.045
5715,0.187,0.197
5717,0.382,0.387
5719,0.629,0.640
5721,0.907,0.918
5722,1.227,1.245
5724,1.547,1.562
5726,1.979,1.984
5728,2.266,2.278
5730,2.500,2.500
5732,2.500,2.500
5734,2.500,2.500
5735,2.500,2.500
5737,2.500,2.500
5739,2.500,2.500
5741,2.500,2.500
5743,2.410,2.376
5745,2.128,2.110
5746,1.828,1.807
5748,1.512,1.489
5750,1.182,1.163
5752,0.871,0.856
5754,0.503,0.486
5756,0.273,0.267
5758,0.112,0.107
5760,0.012,0.015
5762,0.000,0.000
5763,0.043,0.052
5765,0.194,0.199
5768,0.466,0.484
5769,0.739,0.748
5771,1.037,1.059
5773,1.366,1.376
5775,1.690,1.703
5777,2.000,2.012
5778,2.295,2.285
5780,2.500,2.500
5782,2.500,2.500
5784,2.500,2.500
5786,2.500,2.500
5788,2.500,2.500
5789,2.500,2.500
5791,2.500,2.500
5793,2.394,2.362
5795,2.012,1.992
5797,1.703,1.680
5799,1.375,1.356
5801,1.058,1.042
5802,0.752,0.727
5804,0.486,0.472
5806,0.266,0.255
5808,0.105,0.099
5810,0.000,0.000
5812,0.006,0.008
5814,0.105,0.108
5816,0.260,0.271
5818,0.474,0.490
5820,0.746,0.761
5821,1.055,1.055
5824,1.481,1.489
5825,1.811,1.818
5827,2.110,2.114
5829,2.391,2.383
5831,2.500,2.500
5833,2.500,2.500
5834,2.500,2.500
5836,2.500,2.500
5838,2.500,2.500
5840,2.500,2.500
5842,2.500,2.500
5844,2.292,2.268
5845,2.006,1.976
5847,1.688,1.670
5849,1.367,1.345
5851,1.048,1.026
5853,0.656,0.632
5855,0.398,0.386
5857,0.201,0.181
5859,0.055,0.056
5861,0.000,0.000
5862,0.010,0.009
5864,0.111,0.108
5867,0.348,0.356
5868,0.586,0.592
5870,0.868,0.883
5872,1.186,1.192
5874,1.504,1.525
5876,1.828,1.843
5877,2.127,2.137
5879,2.402,2.417
5882,2.500,2.500
5883,2.500,2.500
5885,2.500,2.500
5887,2.500,2.500
5889,2.500,2.500
5890,2.500,2.500
5892,2.500,2.500
5894,2.171,2.149
5896,1.867,1.845
5898,1.552,1.530
5900,1.221,1.196
5901,0.901,0.892
5903,0.619,0.607
5905,0.370,0.360
5907,0.183,0.165
5909,0.020,0.025
5911,0.000,0.000
5913,0.030,0.039
5915,0.176,0.182
5917,0.358,0.378
5919,0.607,0.609
5920,0.893,0.906
5923,1.323,1.340
5925,1.654,1.665
5926,1.955,1.973
5928,2.263,2.264
5930,2.500,2.500
5932,2.500,2.500
5933,2.500,2.500
5935,2.500,2.500
5938,2.500,2.500
5939,2.500,2.500
5941,2.500,2.500
5943,2.415,2.393
5945,2.142,2.116
5946,1.845,1.823
5948,1.525,1.503
5982,2.500,2.500
5984,2.500,2.500
5985,2.500,2.500
5987,2.500,2.500
5989,2.500,2.500
5991,2.500,2.500
5992,2.483,2.469
5995,2.129,2.107
5996,1.824,1.802
5998,1.503,1.485
6000,1.182,1.164
6002,0.871,0.856
6004,0.580,0.569
6005,0.335,0.329
6007,0.165,0.155
6010,0.022,0.018
6012,0.000,0.001
6014,0.066,0.073
6016,0.231,0.241
6017,0.441,0.451
6019,0.692,0.704
6021,1.000,1.003
6023,1.419,1.438
6025,1.753,1.766
6027,2.064,2.066
6029,2.349,2.350
6030,2.500,2.500
6032,2.500,2.500
6034,2.500,2.500
6036,2.500,2.500
6038,2.500,2.500
6040,2.500,2.500
6042,2.500,2.500
6043,2.342,2.316
6045,2.057,2.031
6047,1.749,1.725
6049,1.419,1.399
6051,0.993,0.973
6053,0.693,0.678
6055,0.436,0.421
6056,0.226,0.217
6058,0.084,0.078
6060,0.000,0.001
6062,0.000,0.004
6064,0.100,0.105
6067,0.312,0.338
6068,0.562,0.579
6070,0.846,0.852
6072,1.157,1.174
6074,1.485,1.500
6075,1.800,1.816
6077,2.106,2.113
6080,2.470,2.469
6081,2.500,2.500
6083,2.500,2.500
6085,2.500,2.500
6087,2.500,2.500
6088,2.500,2.500
6090,2.500,2.500
6092,2.500,2.500
6094,2.187,2.175
6096,1.901,1.864
6098,1.581,1.561
6100,1.259,1.236
6101,0.936,0.921
6103,0.642,0.633
6105,0.401,0.386
6107,0.147,0.131
6109,0.033,0.027
6111,0.000,0.000
6113,0.033,0.037
6115,0.149,0.170
6117,0.348,0.357
6118,0.586,0.596
6120,0.868,0.884
6123,1.294,1.306
6124,1.626,1.637
6126,1.941,1.946
6128,2.233,2.236
6130,2.494,2.496
6132,2.500,2.500
6133,2.500,2.500
6136,2.500,2.500
6137,2.500,2.500
6139,2.500,2.500
6141,2.500,2.500
6143,2.454,2.421
6144,2.169,2.147
6146,1.873,1.849
6148,1.539,1.524
6150,1.113,1.097
6152,0.809,0.790
6154,0.533,0.510
6156,0.302,0.287
6157,0.130,0.124
6159,0.024,0.026
6161,0.000,0.000
6164,0.063,0.076
6166,0.231,0.243
6167,0.446,0.457
6169,0.718,0.724
6171,1.013,1.026
6173,1.327,1.334
6175,1.652,1.664
6176,1.967,1.973
6179,2.350,2.350
6181,2.500,2.500
6182,2.500,2.500
6184,2.500,2.500
6186,2.500,2.500
6188,2.500,2.500
6189,2.500,2.500
6192,2.500,2.500
6193,2.331,2.305
6195,2.039,2.026
6197,1.740,1.719
6199,1.419,1.398
6200,1.096,1.076
6202,0.784,0.762
6204,0.518,0.503
6206,0.225,0.217
6208,0.078,0.075
6210,0.007,0.000
6212,0.016,0.016
6214,0.128,0.127
6216,0.283,0.302
6218,0.518,0.529
6220,0.788,0.804
6222,1.210,1.216
6224,1.528,1.542
6226,1.854,1.865
6228,2.154,2.151
6229,2.420,2.431
6231,2.500,2.500
6233,2.500,2.500
6235,2.500,2.500
6237,2.500,2.500
6239,2.500,2.500
6240,2.500,2.500
6242,2.500,2.484
6244,2.253,2.228
6246,1.954,1.933
6247,1.640,1.619
6250,1.207,1.187
6252,0.888,0.871
6253,0.586,0.584
6255,0.362,0.349
6257,0.170,0.159
6259,0.050,0.041
6261,0.000,0.000
6263,0.045,0.051
6265,0.189,0.196
6267,0.384,0.393
6269,0.643,0.651
6271,0.916,0.933
6272,1.243,1.259
6274,1.572,1.577
6276,1.874,1.898
6278,2.281,2.289
6280,2.500,2.500
6282,2.500,2.500
6284,2.500,2.500
6285,2.500,2.500
6287,2.500,2.500
6289,2.500,2.500
6291,2.500,2.500
6293,2.396,2.374
6295,2.120,2.094
6297,1.809,1.790
6298,1.494,1.475
6300,1.176,1.154
6302,0.862,0.845
6304,0.579,0.565
6306,0.266,0.260
6308,0.110,0.099
6310,0.013,0.011
6312,0.002,0.007
6314,0.085,0.094
6316,0.273,0.275
6318,0.489,0.500
6320,0.863,0.879
6322,1.184,1.198
6324,1.508,1.520
6326,1.830,1.836
6327,2.127,2.133
6329,2.403,2.411
6331,2.500,2.500
6333,2.500,2.500
6335,2.500,2.500
6337,2.500,2.500
6338,2.500,2.500
6340,2.500,2.500
6342,2.500,2.500
6344,2.277,2.256
6346,1.989,1.966
6348,1.562,1.539
6350,1.228,1.215
6351,0.921,0.897
6353,0.634,0.609
6355,0.387,0.375
6357,0.192,0.183
6359,0.061,0.052
6361,0.000,0.000
6363,0.038,0.041
6365,0.171,0.179
6367,0.365,0.375
6369,0.606,0.614
6372,1.161,1.178
6374,1.491,1.505
6375,1.804,1.812
6378,2.212,2.217
6380,2.476,2.473
6381,2.500,2.500
6383,2.500,2.500
6385,2.500,2.500
6387,2.500,2.500
6388,2.500,2.500
6390,2.500,2.500
6393,2.461,2.437
6394,2.198,2.158
6396,1.896,1.867
6398,1.574,1.550
6400,1.246,1.231
6401,0.932,0.914
6403,0.646,0.624
6406,0.312,0.306
6407,0.142,0.132
6409,0.033,0.039
6411,0.000,0.000
6413,0.034,0.031
6415,0.166,0.173
6417,0.354,0.354
6419,0.584,0.591
6421,0.981,0.995
6423,1.310,1.320
6424,1.635,1.647
6426,1.935,1.946
6428,2.239,2.243
6430,2.499,2.500
6432,2.500,2.500
6434,2.500,2.500
6470,0.745,0.760
6471,1.055,1.068
6473,1.373,1.388
6475,1.702,1.710
6477,2.011,2.021
6478,2.298,2.300
6480,2.500,2.500
6483,2.500,2.500
6484,2.500,2.500
6486,2.500,2.500
6488,2.500,2.500
6490,2.500,2.500
6491,2.500,2.500
6493,2.388,2.358
6495,2.007,1.978
6497,1.696,1.671
6499,1.362,1.348
6501,1.046,1.024
6502,0.748,0.725
6504,0.482,0.465
6506,0.262,0.251
6508,0.108,0.100
6510,0.002,0.003
6512,0.016,0.020
6514,0.126,0.131
6516,0.295,0.298
6518,0.524,0.530
6520,0.804,0.814
6522,1.108,1.127
6524,1.537,1.548
6526,1.868,1.879
6528,2.156,2.162
6529,2.438,2.435
6531,2.500,2.500
6533,2.500,2.500
6535,2.500,2.500
6536,2.500,2.500
6539,2.500,2.500
6540,2.500,2.500
6542,2.499,2.476
6544,2.243,2.213
6546,1.947,1.925
6548,1.631,1.613
6549,1.305,1.289
6552,0.884,0.867
6553,0.592,0.579
6555,0.354,0.342
6557,0.159,0.157
6559,0.045,0.043
6561,0.000,0.000
6563,0.017,0.020
6565,0.142,0.148
6567,0.391,0.400
6569,0.646,0.657
6571,0.931,0.947
6572,1.243,1.259
6574,1.574,1.590
6576,1.894,1.906
6578,2.198,2.205
6580,2.500,2.500
6582,2.500,2.500
6584,2.500,2.500
6585,2.500,2.500
6587,2.500,2.500
6589,2.500,2.500
6591,2.500,2.500
6592,2.471,2.454
6595,2.110,2.082
6597,1.805,1.785
6598,1.483,1.464
6600,1.164,1.134
6602,0.855,0.829
6604,0.570,0.548
6605,0.312,0.325
6607,0.166,0.143
6610,0.019,0.012
6612,0.001,0.000
6614,0.078,0.079
6616,0.240,0.254
6618,0.463,0.458
6619,0.723,0.739
6621,1.024,1.038
6624,1.456,1.474
6625,1.774,1.794
6627,2.090,2.097
6629,2.378,2.363
6631,2.500,2.500
6632,2.500,2.500
6634,2.500,2.500
6636,2.500,2.500
6638,2.500,2.500
6640,2.500,2.500
6642,2.500,2.500
6644,2.314,2.293
6645,2.029,2.001
6647,1.723,1.703
6649,1.401,1.374
6651,0.973,0.955
6653,0.673,0.650
6655,0.415,0.394
6657,0.215,0.206
6658,0.070,0.060
6660,0.000,0.000
6662,0.007,0.002
6664,0.103,0.111
6667,0.332,0.337
6668,0.559,0.573
6670,0.842,0.861
6672,1.161,1.172
6674,1.471,1.491
6675,1.804,1.813
6677,2.104,2.112
6680,2.470,2.473
6681,2.500,2.500
6683,2.500,2.500
6685,2.500,2.500
6687,2.500,2.500
6688,2.500,2.500
6690,2.500,2.500
6692,2.500,2.500
6694,2.187,2.179
6696,1.902,1.884
6698,1.590,1.572
6700,1.268,1.228
6701,0.936,0.924
6703,0.656,0.641
6705,0.397,0.389
6707,0.155,0.132
6709,0.029,0.029
6711,0.000,0.000
6713,0.023,0.032
6715,0.160,0.163
6717,0.341,0.354
6718,0.580,0.591
6720,0.865,0.876
6723,1.286,1.297
6724,1.623,1.630
6726,1.929,1.941
6728,2.232,2.238
6730,2.493,2.493
6732,2.500,2.500
6733,2.500,2.500
6736,2.500,2.500
6737,2.500,2.500
6739,2.500,2.500
6741,2.500,2.500
6743,2.446,2.419
6744,2.172,2.149
6746,1.871,1.844
6748,1.552,1.534
6750,1.122,1.099
6752,0.813,0.794
6754,0.535,0.522
6756,0.302,0.292
6757,0.135,0.139
6759,0.023,0.023
6761,0.000,0.000
6764,0.067,0.067
6766,0.230,0.235
6767,0.435,0.454
6769,0.696,0.715
6771,1.006,1.013
6773,1.317,1.331
6775,1.644,1.655
6776,1.957,1.964
6779,2.343,2.349
6780,2.500,2.500
6782,2.500,2.500
6784,2.500,2.500
6786,2.500,2.500
6787,2.500,2.500
6789,2.500,2.500
6792,2.500,2.500
6793,2.342,2.319
6795,2.054,2.032
6797,1.743,1.720
6799,1.426,1.399
6800,1.105,1.084
6802,0.798,0.784
6804,0.523,0.507
6806,0.229,0.220
6808,0.086,0.078
6810,0.003,0.000
6812,0.012,0.011
6814,0.114,0.109
6816,0.279,0.285
6818,0.508,0.518
6820,0.875,0.880
6822,1.194,1.209
6824,1.519,1.530
6826,1.836,1.848
6827,2.138,2.148
6829,2.418,2.420
6831,2.500,2.500
6833,2.500,2.500
6835,2.500,2.500
6837,2.500,2.500
6839,2.500,2.500
6840,2.500,2.500
6842,2.500,2.500
6844,2.266,2.244
6846,1.974,1.948
6847,1.663,1.630
6850,1.222,1.203
6852,0.911,0.885
6853,0.610,0.602
6855,0.371,0.363
6857,0.187,0.164
6859,0.054,0.052
6861,0.000,0.000
6863,0.039,0.039
6865,0.177,0.184
6867,0.371,0.380
6869,0.612,0.623
6870,0.900,0.912
6872,1.216,1.226
6874,1.544,1.559
6876,1.861,1.868
6878,2.256,2.270
6880,2.500,2.500
6882,2.500,2.500
6883,2.500,2.500
6885,2.500,2.500
6887,2.500,2.500
6889,2.500,2.500
6891,2.500,2.500
6893,2.418,2.387
6895,2.143,2.116
6896,1.841,1.818
6898,1.519,1.503
6900,1.198,1.176
6902,0.880,0.861
6903,0.595,0.572
6906,0.277,0.275
6908,0.120,0.111
6909,0.018,0.016
6912,0.007,0.001
6914,0.073,0.075
6916,0.238,0.251
6918,0.449,0.465
6951,0.957,0.935
6953,0.665,0.644
6955,0.399,0.396
6957,0.204,0.199
6958,0.070,0.063
6961,0.000,0.000
6962,0.002,0.005
6965,0.144,0.171
6967,0.350,0.354
6968,0.585,0.596
6970,0.862,0.881
6972,1.186,1.199
6974,1.514,1.524
6976,1.830,1.840
6977,2.128,2.142
6980,2.493,2.492
6982,2.500,2.500
6983,2.500,2.500
6985,2.500,2.500
6987,2.500,2.500
6989,2.500,2.500
6990,2.500,2.500
6993,2.444,2.425
6994,2.170,2.143
6996,1.869,1.846
6998,1.553,1.526
7000,1.229,1.205
7001,0.914,0.893
7003,0.617,0.598
7005,0.377,0.371
7007,0.132,0.131
7009,0.031,0.025
7011,0.000,0.000
7013,0.031,0.039
7015,0.175,0.183
7017,0.369,0.385
7019,0.610,0.621
7021,1.008,1.017
7023,1.327,1.343
7025,1.648,1.663
7026,1.967,1.972
7028,2.252,2.259
7030,2.500,2.500
7032,2.500,2.500
7033,2.500,2.500
7036,2.500,2.500
7038,2.500,2.500
7039,2.500,2.500
7041,2.500,2.500
7043,2.429,2.405
7045,2.149,2.128
7046,1.852,1.832
7049,1.427,1.405
7050,1.099,1.083
7052,0.798,0.779
7054,0.518,0.505
7056,0.291,0.280
7058,0.126,0.120
7059,0.028,0.021
7061,0.000,0.000
7064,0.074,0.081
7066,0.235,0.254
7068,0.463,0.468
7069,0.716,0.730
7071,1.028,1.040
7073,1.348,1.359
7075,1.670,1.679
7077,2.084,2.090
7079,2.368,2.372
7081,2.500,2.500
7082,2.500,2.500
7084,2.500,2.500
7086,2.500,2.500
7088,2.500,2.500
7089,2.500,2.500
7092,2.500,2.500
7093,2.317,2.295
7095,2.028,2.010
7097,1.725,1.702
7099,1.404,1.383
7101,1.079,1.060
7102,0.776,0.761
7104,0.507,0.495
7107,0.208,0.210
7108,0.075,0.072
7110,0.000,0.005
7112,0.016,0.019
7114,0.124,0.130
7116,0.287,0.301
7118,0.520,0.529
7120,0.891,0.906
7122,1.213,1.228
7124,1.535,1.550
7126,1.851,1.857
7128,2.152,2.162
7129,2.430,2.433
7131,2.500,2.500
7133,2.500,2.500
7135,2.500,2.500
7137,2.500,2.500
7139,2.500,2.500
7140,2.500,2.500
7142,2.500,2.480
7144,2.249,2.227
7146,1.951,1.934
7148,1.529,1.511
7150,1.203,1.184
7152,0.889,0.874
7153,0.604,0.586
7157,0.199,0.192
7159,0.048,0.059
7161,0.000,0.000
7162,0.005,0.012
7165,0.166,0.174
7167,0.354,0.363
7169,0.590,0.600
7170,0.869,0.894
7172,1.196,1.210
7174,1.521,1.530
7176,1.835,1.847
7178,2.245,2.252
7180,2.500,2.500
7182,2.500,2.500
7183,2.500,2.500
7185,2.500,2.500
7187,2.500,2.500
7189,2.500,2.500
7190,2.500,2.500
7193,2.436,2.411
7194,2.160,2.136
7196,1.855,1.840
7198,1.542,1.520
7200,1.220,1.198
7202,0.901,0.878
7203,0.613,0.598
7206,0.298,0.287
7208,0.132,0.120
7209,0.021,0.016
7211,0.000,0.000
7213,0.039,0.044
7215,0.177,0.186
7217,0.367,0.375
7219,0.616,0.622
7221,1.008,1.018
7223,1.330,1.344
7225,1.656,1.669
7226,1.964,1.976
7228,2.262,2.266
7230,2.500,2.500
7232,2.500,2.500
7234,2.500,2.500
7236,2.500,2.500
7238,2.500,2.500
7239,2.500,2.500
7241,2.500,2.500
7243,2.415,2.386
7245,2.142,2.119
7246,1.840,1.829
7249,1.408,1.385
7251,1.081,1.064
7252,0.783,0.765
7254,0.513,0.497
7256,0.277,0.273
7258,0.120,0.110
7259,0.024,0.021
7262,0.008,0.008
7264,0.114,0.118
7266,0.273,0.284
7268,0.490,0.509
7270,0.766,0.778
7271,1.075,1.090
7273,1.399,1.410
7275,1.722,1.731
7277,2.130,2.130
7279,2.408,2.406
7281,2.500,2.500
7283,2.500,2.500
7284,2.500,2.500
7286,2.500,2.500
7288,2.500,2.500
7290,2.500,2.500
7292,2.500,2.500
7294,2.278,2.255
7296,1.989,1.968
7297,1.672,1.652
7299,1.349,1.331
7301,1.027,1.010
7303,0.733,0.715
7305,0.391,0.379
7307,0.193,0.179
7309,0.060,0.056
7311,0.000,0.000
7312,0.015,0.017
7314,0.116,0.126
7316,0.280,0.288
7319,0.595,0.599
7320,0.886,0.898
7322,1.205,1.214
7324,1.519,1.537
7326,1.843,1.854
7327,2.149,2.149
7329,2.423,2.423
7331,2.500,2.500
7333,2.500,2.500
7335,2.500,2.500
7337,2.500,2.500
7339,2.500,2.500
7340,2.500,2.500
7342,2.500,2.480
7344,2.257,2.233
7346,1.967,1.943
7348,1.529,1.514
7350,1.211,1.193
7352,0.899,0.878
7353,0.608,0.591
7355,0.370,0.356
7357,0.176,0.168
7359,0.056,0.048
7361,0.000,0.000
7363,0.040,0.040
7365,0.190,0.192
7367,0.380,0.393
7369,0.632,0.641
7371,0.912,0.929
7372,1.231,1.248
7374,1.550,1.574
7376,1.982,1.992
7378,2.272,2.285
7380,2.500,2.500
7382,2.500,2.500
7384,2.500,2.500
7385,2.500,2.500
7387,2.500,2.500
7389,2.500,2.500
7391,2.500,2.500
7393,2.405,2.381
7395,2.128,2.108
7396,1.807,1.800
7398,1.506,1.485
7400,1.181,1.161
7402,0.870,0.855
7437,2.500,2.500
7439,2.500,2.500
7441,2.500,2.500
7443,2.432,2.407
7444,2.146,2.129
7446,1.861,1.836
7448,1.536,1.514
7450,1.103,1.087
7452,0.801,0.782
7454,0.521,0.508
7456,0.293,0.279
7458,0.128,0.120
7459,0.025,0.020
7461,0.000,0.000
7464,0.071,0.072
7466,0.239,0.242
7468,0.448,0.459
7469,0.712,0.725
7471,1.018,1.033
7473,1.336,1.351
7475,1.659,1.672
7476,1.970,1.981
7479,2.349,2.362
7481,2.500,2.500
7482,2.500,2.500
7484,2.500,2.500
7486,2.500,2.500
7488,2.500,2.500
7489,2.500,2.500
7491,2.500,2.500
7493,2.332,2.305
7495,2.042,2.022
7497,1.736,1.713
7499,1.413,1.395
7500,1.091,1.071
7502,0.788,0.763
7504,0.518,0.498
7506,0.226,0.208
7508,0.078,0.069
7510,0.001,0.000
7512,0.014,0.022
7514,0.120,0.125
7516,0.288,0.294
7518,0.517,0.529
7520,0.789,0.801
7522,1.204,1.217
7524,1.535,1.547
7526,1.850,1.865
7528,2.156,2.161
7529,2.431,2.433
7531,2.500,2.500
7533,2.500,2.500
7535,2.500,2.500
7537,2.500,2.500
7539,2.500,2.500
7540,2.500,2.500
7542,2.500,2.486
7544,2.242,2.223
7546,1.960,1.939
7547,1.646,1.626
7550,1.207,1.177
7552,0.890,0.869
7553,0.601,0.589
7555,0.358,0.348
7557,0.165,0.160
7559,0.049,0.042
7561,0.000,0.000
7563,0.045,0.049
7565,0.183,0.191
7567,0.390,0.399
7569,0.640,0.646
7571,0.924,0.947
7572,1.231,1.259
7574,1.575,1.576
7576,1.894,1.907
7578,2.285,2.293
7580,2.500,2.500
7582,2.500,2.500
7584,2.500,2.500
7585,2.500,2.500
7587,2.500,2.500
7589,2.500,2.500
7591,2.500,2.500
7593,2.395,2.374
7595,2.118,2.093
7597,1.813,1.793
7598,1.497,1.474
7600,1.160,1.144
7602,0.857,0.839
7604,0.563,0.564
7606,0.273,0.260
7608,0.112,0.096
7610,0.010,0.010
7612,0.001,0.004
7614,0.093,0.100
7616,0.254,0.269
7618,0.485,0.496
7620,0.855,0.866
7622,1.170,1.177
7624,1.496,1.513
7626,1.821,1.830
7627,2.122,2.128
7629,2.399,2.404
7631,2.500,2.500
7633,2.500,2.500
7635,2.500,2.500
7637,2.500,2.500
7638,2.500,2.500
7640,2.500,2.500
7642,2.500,2.500
7644,2.281,2.260
7645,1.989,1.963
7648,1.573,1.538
7650,1.233,1.221
7651,0.928,0.907
7653,0.634,0.619
7655,0.387,0.378
7657,0.193,0.182
7659,0.062,0.059
7661,0.000,0.000
7663,0.032,0.039
7665,0.170,0.176
7667,0.359,0.369
7669,0.594,0.610
7670,0.887,0.900
7672,1.196,1.211
7674,1.522,1.537
7676,1.950,1.968
7678,2.244,2.253
7680,2.497,2.499
7682,2.500,2.500
7683,2.500,2.500
7685,2.500,2.500
7687,2.500,2.500
7689,2.500,2.500
7691,2.500,2.500
7693,2.426,2.407
7695,2.153,2.133
7696,1.855,1.834
7698,1.531,1.513
7700,1.211,1.183
7702,0.901,0.874
7704,0.524,0.514
7706,0.295,0.288
7708,0.130,0.116
7709,0.020,0.024
7711,0.000,0.000
7713,0.042,0.039
7715,0.180,0.187
7717,0.365,0.378
7719,0.715,0.724
7721,1.016,1.033
7723,1.334,1.349
7725,1.648,1.666
7726,1.966,1.982
7728,2.265,2.270
7730,2.500,2.500
7732,2.500,2.500
7734,2.500,2.500
7736,2.500,2.500
7738,2.500,2.500
7739,2.500,2.500
7741,2.500,2.500
7743,2.416,2.393
7745,2.138,2.117
7747,1.730,1.706
7749,1.397,1.382
7751,1.080,1.058
7752,0.774,0.757
7754,0.508,0.488
7756,0.282,0.275
7758,0.121,0.112
7759,0.021,0.019
7762,0.008,0.012
7764,0.105,0.117
7766,0.270,0.274
7768,0.490,0.503
7770,0.759,0.769
7771,1.066,1.076
7773,1.386,1.403
7776,1.817,1.828
7777,2.121,2.123
7779,2.401,2.403
7781,2.500,2.500
7783,2.500,2.500
7784,2.500,2.500
7786,2.500,2.500
7788,2.500,2.500
7790,2.500,2.500
7792,2.500,2.500
7794,2.276,2.260
7795,1.986,1.969
7797,1.684,1.657
7799,1.355,1.336
7801,1.034,1.016
7803,0.641,0.608
7805,0.392,0.375
7807,0.192,0.187
7809,0.060,0.055
7811,0.000,0.000
7812,0.000,0.014
7814,0.096,0.107
7816,0.275,0.293
7819,0.605,0.612
7820,0.890,0.901
7822,1.200,1.219
7824,1.529,1.543
7826,1.846,1.852
7827,2.150,2.155
7829,2.420,2.425
7832,2.500,2.500
7833,2.500,2.500
7835,2.500,2.500
7837,2.500,2.500
7839,2.500,2.500
7840,2.500,2.500
7842,2.500,2.488
